date,seat_type,price
2023-10-07,vip,16500
2023-10-07,standard,5500
2023-10-08,open,3300
2023-10-08,private,8800
2023-10-08,vip,16500
2023-10-08,standard,5500
2023-10-09,open,3000
2023-10-09,private,8000
2023-10-09,vip,15000
2023-10-09,standard,5000
2023-10-10,open,3000
2023-10-10,private,8000
2023-10-10,vip,15000
2023-10-10,standard,5000
2023-10-11,open,3000
2023-10-11,private,8000
2023-10-11,vip,15000
2023-10-11,standard,5000
2023-10-12,open,3000
2023-10-12,private,8000
2023-10-12,vip,15000
2023-10-12,standard,5000
2023-10-13,open,3000
2023-10-13,private,8000
2023-10-13,vip,15000
2023-10-13,standard,5000
2023-10-14,open,3300
2023-10-14,private,8800
2023-10-14,vip,16500
2023-10-14,standard,5500
2023-10-15,open,3300
2023-10-15,private,8800
2023-10-15,vip,16500
2023-10-15,standard,5500
2023-10-16,open,3000
2023-10-16,private,8000
2023-10-16,vip,15000
2023-10-16,standard,5000
2023-10-17,open,3000
2023-10-17,private,8000
2023-10-17,vip,15000
2023-10-17,standard,5000
2023-10-18,open,3000
2023-10-18,private,8000
2023-10-18,vip,15000
2023-10-18,standard,5000
2023-10-19,open,3000
2023-10-19,private,8000
2023-10-19,vip,15000
2023-10-19,standard,5000
2023-10-20,open,3000
2023-10-20,private,8000
2023-10-20,vip,15000
2023-10-20,standard,5000
2023-10-21,open,3300
2023-10-21,private,8800
2023-10-21,vip,16500
2023-10-21,standard,5500
2023-10-22,open,3300
2023-10-22,private,8800
2023-10-22,vip,16500
2023-10-22,standard,5500
2023-10-23,open,3000
2023-10-23,private,8000
2023-10-23,vip,15000
2023-10-23,standard,5000
2023-10-24,open,3000
2023-10-24,private,8000
2023-10-24,vip,15000
2023-10-24,standard,5000
2023-10-25,open,3000
2023-10-25,private,8000
2023-10-25,vip,15000
2023-10-25,standard,5000
2023-10-26,open,3000
2023-10-26,private,8000
2023-10-26,vip,15000
2023-10-26,standard,5000
2023-10-27,open,3000
2023-10-27,private,8000
2023-10-27,vip,15000
2023-10-27,standard,5000
2023-10-28,open,3300
2023-10-28,private,8800
2023-10-28,vip,16500
2023-10-28,standard,5500
2023-10-29,open,3300
2023-10-29,private,8800
2023-10-29,vip,16500
2023-10-29,standard,5500
2023-10-30,open,3000
2023-10-30,private,8000
2023-10-30,vip,15000
2023-10-30,standard,5000
2023-10-31,open,3000
2023-10-31,private,8000
2023-10-31,vip,15000
2023-10-31,standard,5000
2023-11-01,open,3000
2023-11-01,private,8000
2023-11-01,vip,15000
2023-11-01,standard,5000
2023-11-02,open,3000
2023-11-02,private,8000
2023-11-02,vip,15000
2023-11-02,standard,5000
2023-11-03,open,3000
2023-11-03,private,8000
2023-11-03,vip,15000
2023-11-03,standard,5000
2023-11-04,open,3300
2023-11-04,private,8800
2023-11-04,vip,16500
2023-11-04,standard,5500
2023-11-05,open,3300
2023-11-05,private,8800
2023-11-05,vip,16500
2023-11-05,standard,5500
2023-11-06,open,3000
2023-11-06,private,8000
2023-11-06,vip,15000
2023-11-06,standard,5000
2023-11-07,open,3000
2023-11-07,private,8000
2023-11-07,vip,15000
2023-11-07,standard,5000
2023-11-08,open,3000
2023-11-08,private,8000
2023-11-08,vip,15000
2023-11-08,standard,5000
2023-11-09,open,3000
2023-11-09,private,8000
2023-11-09,vip,15000
2023-11-09,standard,5000
2023-11-10,open,3000
2023-11-10,private,8000
2023-11-10,vip,15000
2023-11-10,standard,5000
2023-11-11,open,3300
2023-11-11,private,8800
2023-11-11,vip,16500
2023-11-11,standard,5500
2023-11-12,open,3300
2023-11-12,private,8800
2023-11-12,vip,16500
2023-11-12,standard,5500
2023-11-13,open,3000
2023-11-13,private,8000
2023-11-13,vip,15000
2023-11-13,standard,5000
2023-11-14,open,3000
2023-11-14,private,8000
2023-11-14,vip,15000
2023-11-14,standard,5000
2023-11-15,open,3000
2023-11-15,private,8000
2023-11-15,vip,15000
2023-11-15,standard,5000
2023-11-16,open,3000
2023-11-16,private,8000
2023-11-16,vip,15000
2023-11-16,standard,5000
2023-11-17,open,3000
2023-11-17,private,8000
2023-11-17,vip,15000
2023-11-17,standard,5000
2023-11-18,open,3300
2023-11-18,private,8800
2023-11-18,vip,16500
2023-11-18,standard,5500
2023-11-19,open,3300
2023-11-19,private,8800
2023-11-19,vip,16500
2023-11-19,standard,5500
2023-11-20,open,3000
2023-11-20,private,8000
2023-11-20,vip,15000
2023-11-20,standard,5000
2023-11-21,open,3000
2023-11-21,private,8000
2023-11-21,vip,15000
2023-11-21,standard,5000
2023-11-22,open,3000
2023-11-22,private,8000
2023-11-22,vip,15000
2023-11-22,standard,5000
2023-11-23,open,3000
2023-11-23,private,8000
2023-11-23,vip,15000
2023-11-23,standard,5000
2023-11-24,open,3000
2023-11-24,private,8000
2023-11-24,vip,15000
2023-11-24,standard,5000
2023-11-25,open,3300
2023-11-25,private,8800
2023-11-25,vip,16500
2023-11-25,standard,5500
2023-11-26,open,3300
2023-11-26,private,8800
2023-11-26,vip,16500
2023-11-26,standard,5500
2023-11-27,open,3000
2023-11-27,private,8000
2023-11-27,vip,15000
2023-11-27,standard,5000
2023-11-28,open,3000
2023-11-28,private,8000
2023-11-28,vip,15000
2023-11-28,standard,5000
2023-11-29,open,3000
2023-11-29,private,8000
2023-11-29,vip,15000
2023-11-29,standard,5000
2023-11-30,open,3000
2023-11-30,private,8000
2023-11-30,vip,15000
2023-11-30,standard,5000
2023-12-01,open,3600
2023-12-01,private,9600
2023-12-01,vip,18000
2023-12-01,standard,6000
2023-12-02,open,3960
2023-12-02,private,10560
2023-12-02,vip,19800
2023-12-02,standard,6600
2023-12-03,open,3960
2023-12-03,private,10560
2023-12-03,vip,19800
2023-12-03,standard,6600
2023-12-04,open,3600
2023-12-04,private,9600
2023-12-04,vip,18000
2023-12-04,standard,6000
2023-12-05,open,3600
2023-12-05,private,9600
2023-12-05,vip,18000
2023-12-05,standard,6000
2023-12-06,open,3600
2023-12-06,private,9600
2023-12-06,vip,18000
2023-12-06,standard,6000
2023-12-07,open,3600
2023-12-07,private,9600
2023-12-07,vip,18000
2023-12-07,standard,6000
2023-12-08,open,3600
2023-12-08,private,9600
2023-12-08,vip,18000
2023-12-08,standard,6000
2023-12-09,open,3960
2023-12-09,private,10560
2023-12-09,vip,19800
2023-12-09,standard,6600
2023-12-10,open,3960
2023-12-10,private,10560
2023-12-10,vip,19800
2023-12-10,standard,6600
2023-12-11,open,3600
2023-12-11,private,9600
2023-12-11,vip,18000
2023-12-11,standard,6000
2023-12-12,open,3600
2023-12-12,private,9600
2023-12-12,vip,18000
2023-12-12,standard,6000
2023-12-13,open,3600
2023-12-13,private,9600
2023-12-13,vip,18000
2023-12-13,standard,6000
2023-12-14,open,3600
2023-12-14,private,9600
2023-12-14,vip,18000
2023-12-14,standard,6000
2023-12-15,open,3600
2023-12-15,private,9600
2023-12-15,vip,18000
2023-12-15,standard,6000
2023-12-16,open,3960
2023-12-16,private,10560
2023-12-16,vip,19800
2023-12-16,standard,6600
2023-12-17,open,3960
2023-12-17,private,10560
2023-12-17,vip,19800
2023-12-17,standard,6600
2023-12-18,open,3600
2023-12-18,private,9600
2023-12-18,vip,18000
2023-12-18,standard,6000
2023-12-19,open,3600
2023-12-19,private,9600
2023-12-19,vip,18000
2023-12-19,standard,6000
2023-12-20,open,3600
2023-12-20,private,9600
2023-12-20,vip,18000
2023-12-20,standard,6000
2023-12-21,open,3600
2023-12-21,private,9600
2023-12-21,vip,18000
2023-12-21,standard,6000
2023-12-22,open,3600
2023-12-22,private,9600
2023-12-22,vip,18000
2023-12-22,standard,6000
2023-12-23,open,3960
2023-12-23,private,10560
2023-12-23,vip,19800
2023-12-23,standard,6600
2023-12-24,open,3960
2023-12-24,private,10560
2023-12-24,vip,19800
2023-12-24,standard,6600
2023-12-25,open,3600
2023-12-25,private,9600
2023-12-25,vip,18000
2023-12-25,standard,6000
2023-12-26,open,3600
2023-12-26,private,9600
2023-12-26,vip,18000
2023-12-26,standard,6000
2023-12-27,open,3600
2023-12-27,private,9600
2023-12-27,vip,18000
2023-12-27,standard,6000
2023-12-28,open,3600
2023-12-28,private,9600
2023-12-28,vip,18000
2023-12-28,standard,6000
2023-12-29,open,3600
2023-12-29,private,9600
2023-12-29,vip,18000
2023-12-29,standard,6000
2023-12-30,open,3960
2023-12-30,private,10560
2023-12-30,vip,19800
2023-12-30,standard,6600
2023-12-31,open,3960
2023-12-31,private,10560
2023-12-31,vip,19800
2023-12-31,standard,6600
